ITEM: TIMESTEP
0
ITEM: NUMBER OF ENTRIES
328
ITEM: BOX BOUNDS pp pp pp
229 230 27.4124 6.986 -7.9278 25.294 
230 231 27.3996 13.7356 -4.1537 23.3413 
231 232 27.4037 19.2335 0.4064 19.5159 
232 233 27.402 22.8348 5.4154 14.1462 
233 234 27.4047 24.1154 10.4191 7.80431 
234 235 27.3962 22.9192 14.9613 1.1907 
235 236 27.4014 19.4281 18.6785 -4.9501 
236 237 27.3996 14.0602 21.3118 -9.94273 
237 238 27.4127 7.3291 22.8009 -13.3364 
238 239 27.4091 -0.2136 23.0801 -14.7825 
239 240 27.41 -8.0023 22.1257 -14.0615 
240 241 27.4137 -15.417 19.8134 -11.0116 
241 242 27.398 -21.5672 15.9379 -5.6115 
242 243 27.3889 -25.2718 10.409 1.7725 
243 244 27.3876 -25.2004 3.544 10.1222 
244 245 27.3816 -20.5673 -3.756 17.6814 
245 246 27.3776 -11.981 -9.995 22.4964 
246 247 27.3828 -1.5666 -13.9183 23.5296 
247 248 27.3996 8.1495 -15.2311 21.2682 
248 249 27.4221 15.5338 -14.5803 17.2652 
249 250 27.4209 20.2429 -13.035 13.1233 
250 251 27.4229 22.7929 -11.5378 9.9689 
251 252 27.4443 23.8813 -10.6825 8.292 
253 254 27.4213 17.8064 2.445 -20.7094 
254 255 27.4167 16.9552 2.4874 -21.4011 
255 256 27.4275 15.1693 2.5718 -22.7056 
256 257 27.4222 12.3372 2.6027 -24.3516 
257 258 27.4141 8.4173 2.4727 -25.9724 
258 259 27.413 3.4273 2.0641 -27.1195 
259 260 27.4095 -2.4296 1.2978 -27.2707 
260 261 27.4043 -8.6882 0.1005 -25.9904 
261 262 27.4106 -14.7437 -1.5449 -23.056 
262 263 27.4034 -19.9369 -3.5318 -18.466 
263 264 27.4139 -23.6962 -5.7194 -12.542 
264 265 27.4221 -25.6126 -7.9281 -5.754 
265 266 27.4078 -25.5002 -9.95292 1.367 
266 267 27.4054 -23.4146 -11.5996 8.262 
267 268 27.4254 -19.5442 -12.6669 14.482 
268 269 27.412 -14.1196 -12.9649 19.595 
269 270 27.4061 -7.556 -12.3382 23.276 
270 271 27.4046 -0.326 -10.6679 25.2409 
271 272 27.4124 6.986 -7.9278 25.294 
272 273 27.3996 13.7356 -4.1537 23.3413 
273 274 27.4037 19.2335 0.4064 19.5159 
274 275 27.402 22.8348 5.4154 14.1462 
275 276 27.4047 24.1154 10.4191 7.80431 
276 277 27.3962 22.9192 14.9613 1.1907 
277 278 27.4014 19.4281 18.6785 -4.9501 
278 279 27.3996 14.0602 21.3118 -9.94273 
279 280 27.4127 7.3291 22.8009 -13.3364 
280 281 27.4091 -0.2136 23.0801 -14.7825 
281 282 27.41 -8.0023 22.1257 -14.0615 
282 283 27.4137 -15.417 19.8134 -11.0116 
283 284 27.398 -21.5672 15.9379 -5.6115 
284 285 27.3889 -25.2718 10.409 1.7725 
285 286 27.3876 -25.2004 3.544 10.1222 
286 287 27.3816 -20.5673 -3.756 17.6814 
287 288 27.3776 -11.981 -9.995 22.4964 
288 289 27.3828 -1.5666 -13.9183 23.5296 
289 290 27.3996 8.1495 -15.2311 21.2682 
290 291 27.4221 15.5338 -14.5803 17.2652 
291 292 27.4209 20.2429 -13.035 13.1233 
292 293 27.4229 22.7929 -11.5378 9.9689 
293 294 27.4443 23.8813 -10.6825 8.292 
295 296 27.4213 17.8064 2.445 -20.7094 
296 297 27.4167 16.9552 2.4874 -21.4011 
297 298 27.4275 15.1693 2.5718 -22.7056 
298 299 27.4222 12.3372 2.6027 -24.3516 
299 300 27.4141 8.4173 2.4727 -25.9724 
300 301 27.413 3.4273 2.0641 -27.1195 
301 302 27.4095 -2.4296 1.2978 -27.2707 
302 303 27.4043 -8.6882 0.1005 -25.9904 
303 304 27.4106 -14.7437 -1.5449 -23.056 
304 305 27.4034 -19.9369 -3.5318 -18.466 
305 306 27.4139 -23.6962 -5.7194 -12.542 
306 307 27.4221 -25.6126 -7.9281 -5.754 
307 308 27.4078 -25.5002 -9.95292 1.367 
308 309 27.4054 -23.4146 -11.5996 8.262 
309 310 27.4254 -19.5442 -12.6669 14.482 
310 311 27.412 -14.1196 -12.9649 19.595 
311 312 27.4061 -7.556 -12.3382 23.276 
312 313 27.4046 -0.326 -10.6679 25.2409 
313 314 27.4124 6.986 -7.9278 25.294 
314 315 27.3996 13.7356 -4.1537 23.3413 
315 316 27.4037 19.2335 0.4064 19.5159 
316 317 27.402 22.8348 5.4154 14.1462 
317 318 27.4047 24.1154 10.4191 7.80431 
318 319 27.3962 22.9192 14.9613 1.1907 
319 320 27.4014 19.4281 18.6785 -4.9501 
320 321 27.3996 14.0602 21.3118 -9.94273 
321 322 27.4127 7.3291 22.8009 -13.3364 
322 323 27.4091 -0.2136 23.0801 -14.7825 
323 324 27.41 -8.0023 22.1257 -14.0615 
324 325 27.4137 -15.417 19.8134 -11.0116 
325 326 27.398 -21.5672 15.9379 -5.6115 
326 327 27.3889 -25.2718 10.409 1.7725 
327 328 27.3876 -25.2004 3.544 10.1222 
328 329 27.3816 -20.5673 -3.756 17.6814 
329 330 27.3776 -11.981 -9.995 22.4964 
330 331 27.3828 -1.5666 -13.9183 23.5296 
331 332 27.3996 8.1495 -15.2311 21.2682 
332 333 27.4221 15.5338 -14.5803 17.2652 
333 334 27.4209 20.2429 -13.035 13.1233 
334 335 27.4229 22.7929 -11.5378 9.9689 
335 336 27.4443 23.8813 -10.6825 8.292 
ITEM: TIMESTEP
50
ITEM: NUMBER OF ENTRIES
328
ITEM: BOX BOUNDS pp pp pp
-1.2000000000000000e+04 3.6000000000000000e+04
-1.2000000000000000e+04 3.6000000000000000e+04
-1.2000000000000000e+04 3.6000000000000000e+04
ITEM: ENTRIES c_batomIDs[1] c_batomIDs[2] c_distCalc[1] c_distCalc[2] c_distCalc[3] c_distCalc[4]
1 2 27.7515 17.8966 2.48664 -21.0636 
2 3 27.66 17.0668 2.45735 -21.6278 
3 4 27.4075 16.4843 2.65211 -21.7349 
4 5 27.4059 11.2622 2.59244 -24.8501 
5 6 27.4543 8.53477 1.84646 -26.0286 
6 7 27.4478 3.05561 1.45214 -27.2385 
7 8 27.3852 -2.40932 1.10898 -27.2565 
8 9 27.2128 -9.48902 0.893091 -25.4891 
9 10 27.138 -14.7397 -1.93643 -22.7037 
10 11 27.3545 -19.8944 -3.39932 -18.4642 
11 12 27.5514 -23.4815 -5.37386 -13.3723 
12 13 27.0907 -25.8114 -6.22142 -5.38223 
13 14 27.0988 -25.2229 -9.75897 1.70661 
14 15 27.3237 -23.0595 -12.7369 7.25376 
15 16 27.3982 -19.3182 -13.067 14.3777 
16 17 27.0437 -12.8784 -12.7679 20.0622 
17 18 27.0241 -8.68129 -11.7025 22.7594 
18 19 27.3288 0.943095 -10.8342 25.0718 
19 20 27.4386 6.16762 -6.96037 25.8145 
20 21 27.2249 12.5038 -5.76538 23.4864 
21 22 27.4609 19.6832 0.282818 19.1465 
22 23 27.5666 22.3404 5.13593 15.3116 
23 24 27.4845 24.0337 10.3376 8.42091 
24 25 27.6163 22.7149 15.6984 -0.503725 
25 26 27.6676 20.2366 18.5653 -3.36196 
26 27 27.3182 15.6765 19.9724 -10.0813 
27 28 27.5499 6.20808 23.1866 -13.5217 
28 29 27.6541 -1.13145 22.0427 -16.6611 
29 30 27.6402 -8.05983 22.8696 -13.2666 
30 31 27.5412 -14.8106 21.0384 -9.826 
31 32 27.7247 -21.7463 16.1674 -5.86239 
32 33 27.4697 -25.2074 10.854 1.16558 
33 34 27.3546 -25.0431 2.9668 10.5979 
34 35 27.4672 -19.9902 -3.00536 18.5958 
35 36 27.2886 -12.6436 -11.4758 21.2864 
36 37 27.1718 -2.24674 -13.2325 23.6254 
37 38 27.5395 8.64191 -15.219 21.2632 
38 39 27.3341 15.9893 -13.99 17.1982 
39 40 27.2022 20.3 -13.3078 12.2791 
40 41 27.3971 22.7813 -11.7141 9.71551 
41 42 27.3528 23.3442 -10.9251 9.1576 
43 44 27.3451 18.7091 3.51685 -19.6305 
44 45 27.5002 16.7055 1.88864 -21.7628 
45 46 27.365 14.4254 2.44321 -23.1254 
46 47 27.4624 12.5372 2.86325 -24.2652 
47 48 27.4571 7.6308 2.56434 -26.2504 
48 49 27.6252 4.40369 0.8886 -27.2575 
49 50 27.7033 -3.26705 1.81728 -27.4499 
50 51 27.8092 -8.8594 2.61416 -26.2303 
51 52 27.637 -14.1679 -3.25669 -23.5047 
52 53 27.7837 -19.9017 -4.84626 -18.7716 
53 54 27.8099 -23.9605 -6.47422 -12.5447 
54 55 27.3593 -25.7868 -7.53702 -5.17372 
55 56 27.2745 -25.878 -8.34682 2.13472 
56 57 27.6527 -23.6922 -12.4445 6.96341 
57 58 27.5982 -18.6472 -13.3886 15.3196 
58 59 27.1756 -14.118 -12.4859 19.5779 
59 60 27.3858 -8.00711 -11.7273 23.4166 
60 61 27.7223 0.374471 -12.1024 24.9383 
61 62 27.7117 6.76005 -6.13495 26.1649 
62 63 27.321 13.8724 -4.24453 23.1511 
63 64 27.3609 19.2104 -0.452596 19.4776 
64 65 27.4065 23.3757 5.11703 13.3608 
65 66 27.3704 23.3438 11.4308 8.57555 
66 67 27.1061 22.9497 14.3992 0.84487 
67 68 27.1503 18.768 19.2852 -3.60286 
68 69 27.0963 14.0984 20.1653 -11.3492 
69 70 27.4338 8.28616 22.4061 -13.4877 
70 71 27.4854 -0.712624 23.5748 -14.1127 
71 72 27.5336 -7.0734 22.9874 -13.4032 
72 73 27.3248 -14.9328 20.0944 -10.9486 
73 74 27.4996 -22.1914 14.6945 -6.91679 
74 75 27.4943 -24.8383 11.6542 1.78169 
75 76 27.3125 -24.7096 3.32294 11.1521 
76 77 27.2025 -20.5729 -4.16583 17.3025 
77 78 27.4814 -13.2745 -9.31698 22.1858 
78 79 27.5168 -1.75223 -14.1229 23.5509 
79 80 27.5125 8.07133 -16.5232 20.464 
80 81 27.4965 15.1677 -14.5778 17.7055 
81 82 27.5629 20.9292 -11.3647 13.8753 
82 83 27.5158 22.9243 -12.0215 9.33155 
83 84 27.5587 23.8002 -10.9799 8.51307 
85 86 26.8859 17.6745 1.35521 -20.2145 
86 87 27.019 16.7778 2.3955 -21.0427 
87 88 27.2296 14.6902 3.93074 -22.5875 
88 89 27.2634 12.536 4.06859 -23.8661 
89 90 27.5748 8.42945 2.16868 -26.1651 
90 91 27.8241 4.37189 2.60979 -27.3543 
91 92 27.8783 -2.38442 0.264111 -27.7749 
92 93 27.7064 -8.18401 -0.431081 -26.4666 
93 94 27.773 -15.8146 -2.97397 -22.6361 
94 95 27.8553 -20.161 -2.62806 -19.0407 
95 96 27.4073 -24.3309 -5.2634 -11.4658 
96 97 27.4775 -25.2499 -7.70313 -7.62342 
97 98 27.4542 -25.3832 -10.3918 1.1973 
98 99 27.5004 -22.6869 -13.1905 8.22112 
99 100 27.5619 -19.0117 -12.1609 15.8217 
100 101 27.6682 -15.3353 -11.5258 19.9377 
101 102 27.4324 -8.32172 -12.8944 22.738 
102 103 27.4908 1.114 -12.1104 24.6544 
103 104 27.3286 6.52934 -7.06011 25.5807 
104 105 27.37 14.3868 -3.26561 23.0537 
105 106 27.7352 18.8937 0.230807 20.3031 
106 107 27.2857 23.0039 4.06705 14.0993 
107 108 27.1159 23.0581 12.1845 7.42507 
108 109 27.2602 22.0752 15.9888 0.404185 
109 110 27.3657 19.962 18.3033 -3.92307 
110 111 27.0865 15.7309 19.9811 -9.32602 
111 112 27.0311 6.37923 22.0633 -14.2546 
112 113 27.2569 0.710698 23.2257 -14.2479 
113 114 27.4697 -8.33595 22.8794 -12.7135 
114 115 27.2778 -14.2837 19.4268 -12.7535 
115 116 27.2286 -21.3574 15.4219 -6.8863 
116 117 27.6302 -25.4479 10.3317 3.0141 
117 118 27.4124 -25.2697 3.03429 10.182 
118 119 27.1691 -21.255 -3.59511 16.5366 
119 120 27.4482 -11.39 -8.23912 23.5752 
120 121 27.4298 -2.52797 -14.1097 23.3863 
121 122 27.3351 7.91992 -14.24 21.9478 
122 123 27.6918 15.0073 -15.0837 17.7228 
123 124 27.6905 19.6922 -14.164 13.3552 
124 125 27.495 23.7168 -10.7202 8.86367 
125 126 27.73 24.0713 -10.9667 8.32234 
127 128 27.7925 18.0114 1.46424 -21.1156 
128 129 27.737 15.79 3.62406 -22.5141 
129 130 27.4728 15.7893 1.80051 -22.4101 
130 131 27.2676 12.6443 3.78384 -23.8606 
131 132 27.5954 8.01377 3.46244 -26.1782 
132 133 27.6834 4.15283 1.64059 -27.321 
133 134 27.085 -3.20935 0.981798 -26.8762 
134 135 26.9648 -7.85414 -0.440427 -25.7918 
135 136 27.2732 -14.2976 -2.80232 -23.0555 
136 137 27.4412 -19.757 -2.68051 -18.8546 
137 138 27.4499 -23.648 -6.1252 -12.52 
138 139 27.3862 -25.7079 -7.44289 -5.80612 
139 140 27.2929 -25.5138 -9.24504 2.91213 
140 141 27.7096 -23.8039 -11.3342 8.52827 
141 142 27.5629 -20.0334 -12.7419 14.0006 
142 143 27.4764 -13.3512 -13.9962 19.5142 
143 144 27.6439 -7.84874 -13.2823 22.9382 
144 145 27.6851 -0.784972 -10.3018 25.685 
145 146 27.117 6.78413 -7.66945 25.1095 
146 147 27.5586 13.889 -4.12389 23.4428 
147 148 27.7681 18.5541 2.20819 20.5411 
148 149 27.3826 22.8916 5.00925 14.1664 
149 150 27.2162 24.6326 9.46365 6.66281 
150 151 27.7117 23.6129 14.5012 0.286942 
151 152 27.354 18.9556 19.3135 -3.98999 
152 153 27.3735 13.9606 21.506 -9.58668 
153 154 27.7446 7.86973 22.6601 -13.941 
154 155 27.7253 -0.556724 23.0707 -15.3665 
155 156 27.29 -7.26907 22.7806 -13.151 
156 157 27.4747 -15.9169 19.7099 -10.6315 
157 158 27.5359 -22.195 15.6109 -4.68045 
158 159 27.3517 -25.5578 9.69143 0.993886 
159 160 27.1465 -25.5871 3.57359 8.33456 
160 161 27.3044 -20.1002 -3.16122 18.2076 
161 162 27.268 -10.7475 -11.1005 22.468 
162 163 27.2856 -1.19966 -12.8204 24.0562 
163 164 27.3485 6.43585 -14.6832 22.1568 
164 165 27.4308 17.0399 -13.2879 16.8974 
165 166 27.3771 19.5339 -14.5039 12.5528 
166 167 27.4672 21.8518 -13.1712 10.1718 
167 168 27.5786 24.5265 -9.72873 8.02377 
169 170 27.4156 17.8048 1.80802 -20.7686 
170 171 27.4273 15.5014 2.64857 -22.4711 
171 172 27.5788 15.6158 3.52041 -22.4576 
172 173 27.5308 13.5427 2.48875 -23.84 
173 174 27.3376 7.86393 1.36287 -26.1466 
174 175 27.416 1.8632 2.69296 -27.2197 
175 176 27.4167 -1.80734 2.70473 -27.2231 
176 177 27.4048 -8.42365 0.648999 -26.07 
177 178 27.386 -14.7593 -2.68888 -22.9112 
178 179 27.2239 -19.9133 -4.45695 -18.0205 
179 180 27.2085 -23.3064 -6.59191 -12.396 
180 181 27.1748 -25.5049 -7.29812 -5.89105 
181 182 27.0574 -25.7769 -8.13344 1.22443 
182 183 27.3068 -22.6298 -13.0257 7.99292 
183 184 27.7928 -19.0123 -13.9154 14.7423 
184 185 27.4771 -14.9081 -12.0346 19.6954 
185 186 27.2661 -7.39047 -13.561 22.4705 
186 187 27.6438 1.001 -10.6272 25.4998 
187 188 27.9306 7.00001 -6.37038 26.278 
188 189 27.3784 12.943 -3.99961 23.792 
189 190 27.2249 18.0396 -0.692768 20.3786 
190 191 27.7371 22.7196 5.28798 15.0067 
191 192 27.614 24.4836 11.8858 4.67039 
192 193 27.0158 21.8456 15.8941 -0.00344231 
193 194 27.129 20.3029 17.7226 -3.11163 
194 195 27.5978 16.072 20.2069 -9.74738 
195 196 27.256 5.05485 23.4514 -12.9371 
196 197 26.9992 -0.477711 23.0365 -14.073 
197 198 26.8782 -7.18941 21.8022 -13.979 
198 199 27.2648 -15.0426 19.8599 -11.0758 
