ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
135 -23998 24342.3 -23978.8
136 -23997.8 24315 -23976.6
137 -23997.6 24287.7 -23974.6
138 -23997.4 24260.3 -23972.7
139 -23997.3 24233 -23970.9
140 -23997.1 24205.6 -23969.3
141 -23997 24178.2 -23967.9
142 -23996.9 24150.8 -23966.7
143 -23996.8 24123.4 -23965.7
144 -23996.7 24096 -23965
145 -23996.6 24068.6 -23964.4
146 -23996.6 24041.2 -23964.1
147 -23996.6 24013.7 -23964
148 -23996.5 23986.3 -23964.1
149 -23996.6 23958.9 -23964.4
150 -23996.6 23931.5 -23964.9
151 -23996.7 23904.1 -23965.6
152 -23996.7 23876.7 -23966.5
153 -23996.8 23849.3 -23967.5
154 -23997 23821.9 -23968.8
155 -23997.1 23794.5 -23970.2
156 -23997.2 23767.1 -23971.8
157 -23997.4 23739.8 -23973.5
158 -23997.6 23712.4 -23975.5
159 -23997.8 23685.1 -23977.5
160 -23998 23657.7 -23979.7
161 -23998.2 23630.4 -23982.1
162 -23998.5 23603.1 -23984.5
163 -23998.7 23575.8 -23986.9
164 -23998.9 23548.5 -23989.5
165 -23999.2 23521.2 -23992.1
166 -23999.4 23493.9 -23994.7
167 -23999.7 23466.6 -23997.3
168 -24000 23439.3 -24000
169 -24000 24560.7 -1.66267e-12
170 -23999.7 24533.4 2.8393
171 -23999.5 24506.1 5.656
172 -23999.2 24478.8 8.4347
173 -23999 24451.6 11.1605
174 -23998.7 24424.3 13.8124
175 -23998.5 24397 16.3719
176 -23998.3 24369.7 18.8237
177 -23998 24342.3 21.1568
178 -23997.8 24315 23.3612
179 -23997.6 24287.7 25.4259
180 -23997.4 24260.3 27.3398
181 -23997.3 24233 29.094
182 -23997.1 24205.6 30.6801
183 -23997 24178.2 32.0792
184 -23996.9 24150.8 33.2723
185 -23996.8 24123.4 34.2509
186 -23996.7 24096 35.0163
187 -23996.6 24068.6 35.5676
188 -23996.6 24041.2 35.9053
189 -23996.6 24013.7 36.025
190 -23996.5 23986.3 35.9236
191 -23996.6 23958.9 35.6105
192 -23996.6 23931.5 35.0999
193 -23996.7 23904.1 34.4046
194 -23996.7 23876.7 33.5306
195 -23996.8 23849.3 32.4774
196 -23997 23821.9 31.2383
197 -23997.1 23794.5 29.8154
198 -23997.2 23767.1 28.2178
199 -23997.4 23739.8 26.4557
200 -23997.6 23712.4 24.5345
201 -23997.8 23685.1 22.4625
202 -23998 23657.7 20.2554
203 -23998.2 23630.4 17.9389
204 -23998.5 23603.1 15.534
205 -23998.7 23575.8 13.0536
206 -23998.9 23548.5 10.5162
207 -23999.2 23521.2 7.936
208 -23999.4 23493.9 5.3209
209 -23999.7 23466.6 2.6728
210 -24000 23439.3 -1.66267e-12
211 -24000 24560.7 24000
212 -23999.7 24533.4 24002.8
213 -23999.5 24506.1 24005.7
214 -23999.2 24478.8 24008.4
215 -23999 24451.6 24011.2
216 -23998.7 24424.3 24013.8
217 -23998.5 24397 24016.4
218 -23998.3 24369.7 24018.8
219 -23998 24342.3 24021.2
220 -23997.8 24315 24023.4
221 -23997.6 24287.7 24025.4
222 -23997.4 24260.3 24027.3
223 -23997.3 24233 24029.1
224 -23997.1 24205.6 24030.7
225 -23997 24178.2 24032.1
226 -23996.9 24150.8 24033.3
227 -23996.8 24123.4 24034.3
228 -23996.7 24096 24035
229 -23996.6 24068.6 24035.6
230 -23996.6 24041.2 24035.9
231 -23996.6 24013.7 24036
232 -23996.5 23986.3 24035.9
233 -23996.6 23958.9 24035.6
234 -23996.6 23931.5 24035.1
235 -23996.7 23904.1 24034.4
236 -23996.7 23876.7 24033.5
237 -23996.8 23849.3 24032.5
238 -23997 23821.9 24031.2
239 -23997.1 23794.5 24029.8
240 -23997.2 23767.1 24028.2
241 -23997.4 23739.8 24026.5
242 -23997.6 23712.4 24024.5
243 -23997.8 23685.1 24022.5
244 -23998 23657.7 24020.3
245 -23998.2 23630.4 24017.9
246 -23998.5 23603.1 24015.5
247 -23998.7 23575.8 24013.1
248 -23998.9 23548.5 24010.5
249 -23999.2 23521.2 24007.9
250 -23999.4 23493.9 24005.3
251 -23999.7 23466.6 24002.7
252 -24000 23439.3 24000
253 1.34293e-12 560.67 -24000
254 0.26024 533.399 -23997.2
255 0.51333 506.126 -23994.3
256 0.762427 478.848 -23991.6
257 1.00873 451.566 -23988.8
258 1.25473 424.276 -23986.2
259 1.50219 396.977 -23983.6
260 1.74395 369.668 -23981.2
261 1.97253 342.349 -23978.8
262 2.18771 315.019 -23976.6
263 2.38764 287.678 -23974.6
264 2.56719 260.326 -23972.7
265 2.72888 232.963 -23970.9
266 2.87454 205.589 -23969.3
267 3.00324 178.206 -23967.9
268 3.11533 150.811 -23966.7
269 3.21165 123.41 -23965.7
270 3.29488 96.001 -23965
271 3.36361 68.5869 -23964.4
272 3.41427 41.1692 -23964.1
273 3.44654 13.7496 -23964
274 3.45996 -13.6702 -23964.1
275 3.44745 -41.0884 -23964.4
276 3.40789 -68.5036 -23964.9
277 3.34638 -95.9146 -23965.6
278 3.26649 -123.321 -23966.5
279 3.16741 -150.721 -23967.5
280 3.04847 -178.113 -23968.8
281 2.91209 -205.495 -23970.2
282 2.75588 -232.869 -23971.8
283 2.58121 -260.232 -23973.5
284 2.39128 -287.584 -23975.5
285 2.18756 -314.925 -23977.5
286 1.97548 -342.255 -23979.7
287 1.75977 -369.577 -23982.1
288 1.54646 -396.891 -23984.5
289 1.33061 -424.199 -23986.9
290 1.09856 -451.5 -23989.5
291 0.846001 -478.797 -23992.1
292 0.574146 -506.091 -23994.7
293 0.28727 -533.383 -23997.3
294 1.34293e-12 -560.671 -24000
295 1.34293e-12 560.67 -1.66267e-12
296 0.26024 533.399 2.8393
297 0.51333 506.126 5.656
298 0.762427 478.848 8.4347
299 1.00873 451.566 11.1605
300 1.25473 424.276 13.8124
301 1.50219 396.977 16.3719
302 1.74395 369.668 18.8237
303 1.97253 342.349 21.1568
304 2.18771 315.019 23.3612
305 2.38764 287.678 25.4259
306 2.56719 260.326 27.3398
307 2.72888 232.963 29.094
308 2.87454 205.589 30.6801
309 3.00324 178.206 32.0792
310 3.11533 150.811 33.2723
311 3.21165 123.41 34.2509
312 3.29488 96.001 35.0163
313 3.36361 68.5869 35.5676
314 3.41427 41.1692 35.9053
315 3.44654 13.7496 36.025
316 3.45996 -13.6702 35.9236
317 3.44745 -41.0884 35.6105
318 3.40789 -68.5036 35.0999
319 3.34638 -95.9146 34.4046
320 3.26649 -123.321 33.5306
321 3.16741 -150.721 32.4774
322 3.04847 -178.113 31.2383
323 2.91209 -205.495 29.8154
324 2.75588 -232.869 28.2178
325 2.58121 -260.232 26.4557
326 2.39128 -287.584 24.5345
327 2.18756 -314.925 22.4625
328 1.97548 -342.255 20.2554
329 1.75977 -369.577 17.9389
330 1.54646 -396.891 15.534
331 1.33061 -424.199 13.0536
332 1.09856 -451.5 10.5162
333 0.846001 -478.797 7.936
334 0.574146 -506.091 5.3209
335 0.28727 -533.383 2.6728
336 1.34293e-12 -560.671 -1.66267e-12
337 1.34293e-12 560.67 24000
338 0.26024 533.399 24002.8
339 0.51333 506.126 24005.7
340 0.762427 478.848 24008.4
341 1.00873 451.566 24011.2
342 1.25473 424.276 24013.8
343 1.50219 396.977 24016.4
344 1.74395 369.668 24018.8
345 1.97253 342.349 24021.2
346 2.18771 315.019 24023.4
347 2.38764 287.678 24025.4
348 2.56719 260.326 24027.3
349 2.72888 232.963 24029.1
350 2.87454 205.589 24030.7
351 3.00324 178.206 24032.1
352 3.11533 150.811 24033.3
353 3.21165 123.41 24034.3
354 3.29488 96.001 24035
355 3.36361 68.5869 24035.6
356 3.41427 41.1692 24035.9
357 3.44654 13.7496 24036
358 3.45996 -13.6702 24035.9
359 3.44745 -41.0884 24035.6
360 3.40789 -68.5036 24035.1
361 3.34638 -95.9146 24034.4
362 3.26649 -123.321 24033.5
363 3.16741 -150.721 24032.5
364 3.04847 -178.113 24031.2
365 2.91209 -205.495 24029.8
366 2.75588 -232.869 24028.2
367 2.58121 -260.232 24026.5
368 2.39128 -287.584 24024.5
369 2.18756 -314.925 24022.5
370 1.97548 -342.255 24020.3
371 1.75977 -369.577 24017.9
372 1.54646 -396.891 24015.5
373 1.33061 -424.199 24013.1
374 1.09856 -451.5 24010.5
375 0.846001 -478.797 24007.9
376 0.574146 -506.091 24005.3
377 0.28727 -533.383 24002.7
378 1.34293e-12 -560.671 24000
379 1.34293e-12 24560.7 -24000
380 0.26024 24533.4 -23997.2
381 0.51333 24506.1 -23994.3
382 0.762427 24478.8 -23991.6
383 1.00873 24451.6 -23988.8
384 1.25473 24424.3 -23986.2
385 1.50219 24397 -23983.6
386 1.74395 24369.7 -23981.2
387 1.97253 24342.3 -23978.8
388 2.18771 24315 -23976.6
389 2.38764 24287.7 -23974.6
390 2.56719 24260.3 -23972.7
391 2.72888 24233 -23970.9
392 2.87454 24205.6 -23969.3
393 3.00324 24178.2 -23967.9
394 3.11533 24150.8 -23966.7
395 3.21165 24123.4 -23965.7
396 3.29488 24096 -23965
397 3.36361 24068.6 -23964.4
398 3.41427 24041.2 -23964.1
399 3.44654 24013.7 -23964
400 3.45996 23986.3 -23964.1
401 3.44745 23958.9 -23964.4
402 3.40789 23931.5 -23964.9
403 3.34638 23904.1 -23965.6
404 3.26649 23876.7 -23966.5
405 3.16741 23849.3 -23967.5
406 3.04847 23821.9 -23968.8
407 2.91209 23794.5 -23970.2
408 2.75588 23767.1 -23971.8
409 2.58121 23739.8 -23973.5
410 2.39128 23712.4 -23975.5
411 2.18756 23685.1 -23977.5
412 1.97548 23657.7 -23979.7
413 1.75977 23630.4 -23982.1
414 1.54646 23603.1 -23984.5
415 1.33061 23575.8 -23986.9
416 1.09856 23548.5 -23989.5
417 0.846001 23521.2 -23992.1
418 0.574146 23493.9 -23994.7
419 0.28727 23466.6 -23997.3
420 1.34293e-12 23439.3 -24000
421 1.34293e-12 24560.7 -1.66267e-12
422 0.26024 24533.4 2.8393
423 0.51333 24506.1 5.656
424 0.762427 24478.8 8.4347
425 1.00873 24451.6 11.1605
426 1.25473 24424.3 13.8124
427 1.50219 24397 16.3719
428 1.74395 24369.7 18.8237
429 1.97253 24342.3 21.1568
430 2.18771 24315 23.3612
431 2.38764 24287.7 25.4259
432 2.56719 24260.3 27.3398
433 2.72888 24233 29.094
434 2.87454 24205.6 30.6801
435 3.00324 24178.2 32.0792
436 3.11533 24150.8 33.2723
437 3.21165 24123.4 34.2509
438 3.29488 24096 35.0163
439 3.36361 24068.6 35.5676
440 3.41427 24041.2 35.9053
441 3.44654 24013.7 36.025
442 3.45996 23986.3 35.9236
443 3.44745 23958.9 35.6105
444 3.40789 23931.5 35.0999
445 3.34638 23904.1 34.4046
446 3.26649 23876.7 33.5306
447 3.16741 23849.3 32.4774
448 3.04847 23821.9 31.2383
449 2.91209 23794.5 29.8154
450 2.75588 23767.1 28.2178
451 2.58121 23739.8 26.4557
452 2.39128 23712.4 24.5345
453 2.18756 23685.1 22.4625
454 1.97548 23657.7 20.2554
455 1.75977 23630.4 17.9389
456 1.54646 23603.1 15.534
457 1.33061 23575.8 13.0536
458 1.09856 23548.5 10.5162
459 0.846001 23521.2 7.936
460 0.574146 23493.9 5.3209
461 0.28727 23466.6 2.6728
462 1.34293e-12 23439.3 -1.66267e-12
463 1.34293e-12 24560.7 24000
464 0.26024 24533.4 24002.8
465 0.51333 24506.1 24005.7
466 0.762427 24478.8 24008.4
467 1.00873 24451.6 24011.2
468 1.25473 24424.3 24013.8
469 1.50219 24397 24016.4
470 1.74395 24369.7 24018.8
471 1.97253 24342.3 24021.2
472 2.18771 24315 24023.4
473 2.38764 24287.7 24025.4
474 2.56719 24260.3 24027.3
475 2.72888 24233 24029.1
476 2.87454 24205.6 24030.7
477 3.00324 24178.2 24032.1
478 3.11533 24150.8 24033.3
479 3.21165 24123.4 24034.3
480 3.29488 24096 24035
481 3.36361 24068.6 24035.6
482 3.41427 24041.2 24035.9
483 3.44654 24013.7 24036
484 3.45996 23986.3 24035.9
485 3.44745 23958.9 24035.6
486 3.40789 23931.5 24035.1
487 3.34638 23904.1 24034.4
488 3.26649 23876.7 24033.5
489 3.16741 23849.3 24032.5
490 3.04847 23821.9 24031.2
491 2.91209 23794.5 24029.8
492 2.75588 23767.1 24028.2
493 2.58121 23739.8 24026.5
494 2.39128 23712.4 24024.5
495 2.18756 23685.1 24022.5
496 1.97548 23657.7 24020.3
497 1.75977 23630.4 24017.9
498 1.54646 23603.1 24015.5
499 1.33061 23575.8 24013.1
500 1.09856 23548.5 24010.5
501 0.846001 23521.2 24007.9
502 0.574146 23493.9 24005.3
503 0.28727 23466.6 24002.7
504 1.34293e-12 23439.3 24000
